frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
286,car,0.42,83,1109,1075,1600,1350,,,,,,,
286,car,0.33,313,2112,698,2283,1064,,,,,,,
286,car,0.28,228,2214,1112,2660,1377,,,,,,,
287,car,0.36,8,593,2058,1180,2156,,,,,,,
287,car,0.83,9,867,1568,1526,2151,matricula,0.89,1081,1991,1283,2048,
287,car,0.86,20,2314,1713,3046,2150,,,,,,,
287,car,0.37,50,685,579,881,767,,,,,,,
287,car,0.41,54,1336,771,1693,1024,,,,,,,
287,car,0.38,102,536,593,746,772,,,,,,,
287,car,0.79,182,1121,1304,1664,1850,,,,,,,
287,car,0.75,186,260,628,601,867,,,,,,,
287,car,0.84,12,2348,1253,2939,1792,matricula,0.84,2563,1592,2733,1630,
287,car,0.53,154,2105,699,2277,956,,,,,,,
287,car,0.42,149,2602,652,2841,868,,,,,,,
287,car,0.66,132,2172,1112,2649,1526,,,,,,,
287,car,0.45,237,2080,610,2305,812,,,,,,,
287,car,0.36,271,1269,972,1645,1295,,,,,,,
287,car,0.43,278,1088,1086,1596,1531,,,,,,,
287,car,0.46,283,1556,595,1807,837,,,,,,,
287,car,0.75,297,0,724,185,1092,,,,,,,
287,car,0.4,83,1104,1076,1598,1360,,,,,,,
287,car,0.3,313,2116,700,2281,1063,,,,,,,
287,car,0.26,228,2213,1114,2659,1382,,,,,,,
288,car,0.24,8,594,2073,1172,2160,,,,,,,
288,car,0.86,9,861,1577,1524,2153,matricula,0.89,1077,2004,1280,2055,
288,car,0.87,20,2320,1720,3057,2150,,,,,,,
288,car,0.34,50,647,579,884,768,,,,,,,
288,car,0.37,54,1333,773,1693,1021,,,,,,,
288,car,0.28,102,540,590,748,773,,,,,,,
288,car,0.78,182,1110,1313,1666,1861,,,,,,,
288,car,0.71,186,261,627,603,865,,,,,,,
288,car,0.8,12,2349,1257,2940,1796,matricula,0.84,2565,1597,2736,1637,
288,car,0.53,154,2108,700,2276,955,,,,,,,
288,car,0.38,149,2599,655,2843,868,,,,,,,
288,car,0.68,132,2172,1116,2650,1530,,,,,,,
288,car,0.46,237,2079,610,2304,821,,,,,,,
288,car,0.31,271,1270,975,1643,1295,,,,,,,
288,car,0.32,278,1102,1089,1597,1526,,,,,,,
288,car,0.43,283,1554,597,1806,838,,,,,,,
288,car,0.68,297,0,722,187,1089,,,,,,,
288,car,0.45,83,1108,1080,1598,1349,,,,,,,
288,car,0.33,313,2118,699,2282,1066,,,,,,,
288,car,0.16,228,2213,1119,2657,1380,,,,,,,
289,car,0.15,8,605,2091,1167,2160,,,,,,,
289,car,0.86,9,858,1583,1523,2153,matricula,0.89,1073,2013,1276,2066,
289,car,0.86,20,2322,1732,3065,2154,,,,,,,
289,car,0.3,50,583,577,891,769,,,,,,,
289,car,0.38,54,1328,770,1708,1024,,,,,,,
289,car,0.31,102,546,588,753,777,,,,,,,
289,car,0.8,182,1101,1318,1664,1869,,,,,,,
289,car,0.69,186,265,622,607,863,,,,,,,
289,car,0.84,12,2348,1260,2944,1798,matricula,0.89,2581,1605,2741,1645,
289,car,0.45,154,2111,701,2276,956,,,,,,,
289,car,0.39,149,2603,646,2845,862,,,,,,,
289,car,0.62,132,2173,1123,2651,1534,,,,,,,
289,car,0.48,237,2079,612,2304,829,,,,,,,
289,car,0.24,271,1277,977,1641,1299,,,,,,,
289,car,0.32,278,1115,1089,1601,1484,,,,,,,
289,car,0.4,283,1552,599,1806,836,,,,,,,
289,car,0.64,297,0,717,194,1082,,,,,,,
289,car,0.51,83,1112,1081,1604,1343,,,,,,,
289,car,0.3,313,2119,699,2281,1058,matricula,0.28,2119,950,2281,1058,
289,car,0.19,228,2213,1125,2661,1376,,,,,,,
290,car,0.12,8,606,2101,1167,2159,,,,,,,
290,car,0.87,9,854,1587,1522,2153,matricula,0.88,1071,2018,1274,2073,
290,car,0.87,20,2328,1740,3070,2155,,,,,,,
290,car,0.29,50,558,577,896,769,,,,,,,
290,car,0.35,54,1326,768,1715,1034,,,,,,,
290,car,0.27,102,549,585,757,776,,,,,,,
290,car,0.79,182,1098,1322,1658,1873,,,,,,,
290,car,0.72,186,269,621,609,861,,,,,,,
290,car,0.82,12,2347,1263,2946,1802,matricula,0.91,2580,1609,2742,1648,
290,car,0.44,154,2112,697,2279,959,,,,,,,
290,car,0.43,149,2599,646,2845,862,,,,,,,
290,car,0.62,132,2174,1127,2650,1537,,,,,,,
290,car,0.52,237,2078,613,2303,833,,,,,,,
290,car,0.32,271,1279,978,1640,1300,,,,,,,
290,car,0.27,278,1120,1091,1601,1481,,,,,,,
290,car,0.39,283,1551,600,1805,836,,,,,,,
290,car,0.73,297,0,715,200,1080,,,,,,,
290,car,0.47,83,1113,1083,1608,1339,,,,,,,
290,car,0.13,313,2160,708,2280,1071,,,,,,,
290,car,0.2,228,2215,1132,2663,1397,,,,,,,
291,car,0.87,9,849,1592,1521,2152,matricula,0.88,1066,2029,1270,2081,
291,car,0.87,20,2334,1749,3073,2156,,,,,,,
291,car,0.28,50,550,578,901,770,,,,,,,
291,car,0.33,54,1331,776,1705,1033,,,,,,,
291,car,0.33,102,555,584,758,777,,,,,,,
291,car,0.82,182,1092,1328,1659,1880,,,,,,,
291,car,0.76,186,277,622,610,858,,,,,,,
291,car,0.82,12,2349,1268,2950,1811,matricula,0.83,2582,1614,2743,1654,
291,car,0.48,154,2115,704,2276,957,,,,,,,
291,car,0.48,149,2604,649,2845,870,,,,,,,
291,car,0.68,132,2170,1128,2648,1540,,,,,,,
291,car,0.52,237,2077,614,2304,835,,,,,,,
291,car,0.34,271,1270,983,1639,1306,,,,,,,
291,car,0.52,278,1109,1092,1597,1460,,,,,,,
291,car,0.41,283,1553,600,1804,833,,,,,,,
291,car,0.71,297,1,715,207,1077,,,,,,,
291,car,0.19,83,1121,1089,1618,1336,,,,,,,
291,car,0.15,313,2173,716,2279,1078,,,,,,,
291,car,0.18,228,2215,1134,2664,1411,,,,,,,
292,car,0.89,9,841,1604,1519,2151,matricula,0.88,1061,2040,1267,2089,
292,car,0.86,20,2334,1758,3080,2158,,,,,,,
292,car,0.23,50,547,581,909,770,,,,,,,
292,car,0.38,54,1325,776,1707,1045,,,,,,,
292,car,0.34,102,560,586,756,777,,,,,,,
292,car,0.83,182,1084,1333,1657,1891,,,,,,,
292,car,0.69,186,283,623,604,857,,,,,,,
292,car,0.81,12,2351,1275,2958,1819,matricula,0.79,2572,1620,2745,1658,
292,car,0.45,154,2117,707,2276,958,,,,,,,
292,car,0.42,149,2601,643,2849,873,,,,,,,
292,car,0.66,132,2170,1131,2650,1543,,,,,,,
292,car,0.55,237,2076,614,2305,837,,,,,,,
292,car,0.29,271,1236,984,1637,1309,,,,,,,
292,car,0.62,278,1107,1095,1601,1448,,,,,,,
292,car,0.4,283,1552,601,1803,834,,,,,,,
292,car,0.7,297,0,712,210,1074,,,,,,,
292,car,0.16,83,1120,1097,1591,1352,,,,,,,
292,car,0.17,313,2175,717,2279,1082,,,,,,,
292,car,0.18,228,2215,1136,2663,1404,,,,,,,
293,car,0.88,9,835,1611,1520,2152,matricula,0.91,1058,2045,1265,2094,
293,car,0.83,20,2337,1764,3083,2158,,,,,,,
293,car,0.25,50,549,581,910,769,,,,,,,
293,car,0.39,54,1324,775,1710,1081,,,,,,,
293,car,0.46,102,562,586,756,776,,,,,,,
293,car,0.82,182,1080,1335,1662,1891,,,,,,,
293,car,0.75,186,286,628,601,857,,,,,,,
293,car,0.82,12,2352,1277,2959,1821,matricula,0.82,2591,1624,2746,1665,
293,car,0.47,154,2117,707,2276,957,,,,,,,
293,car,0.41,149,2598,642,2849,874,,,,,,,
293,car,0.67,132,2170,1130,2650,1546,,,,,,,
293,car,0.57,237,2075,614,2306,838,,,,,,,
293,car,0.39,271,1228,986,1637,1307,,,,,,,
293,car,0.66,278,1105,1096,1599,1472,,,,,,,
293,car,0.41,283,1552,601,1804,837,,,,,,,
293,car,0.72,297,0,712,217,1072,,,,,,,
293,car,0.25,83,1117,1094,1612,1349,,,,,,,
293,car,0.19,313,2176,716,2279,1083,,,,,,,
293,car,0.14,228,2213,1134,2663,1390,,,,,,,
294,car,0.88,9,830,1615,1514,2149,matricula,0.9,1054,2056,1263,2107,
294,car,0.87,20,2342,1776,3092,2155,,,,,,,
294,car,0.26,50,553,583,909,768,,,,,,,
294,car,0.45,54,1324,777,1708,1080,,,,,,,
294,car,0.49,102,567,587,759,773,,,,,,,
294,car,0.81,182,1085,1339,1659,1897,,,,,,,
294,car,0.78,186,291,620,611,854,,,,,,,
294,car,0.81,12,2355,1279,2961,1825,matricula,0.93,2589,1630,2746,1671,
294,car,0.43,154,2118,709,2278,960,,,,,,,
294,car,0.34,149,2603,632,2850,874,,,,,,,
294,car,0.71,132,2170,1132,2652,1548,,,,,,,
294,car,0.52,237,2075,614,2308,840,,,,,,,
294,car,0.53,271,1242,989,1637,1310,,,,,,,
294,car,0.6,278,1104,1101,1593,1492,,,,,,,
294,car,0.42,283,1551,601,1803,843,,,,,,,
294,car,0.7,297,0,713,223,1070,,,,,,,
294,car,0.33,83,1110,1090,1615,1356,,,,,,,
294,car,0.18,313,2172,717,2281,1087,,,,,,,
294,car,0.18,228,2211,1137,2668,1408,,,,,,,
294,car,0.36,323,722,571,920,754,,,,,,,
295,car,0.89,9,822,1632,1509,2152,matricula,0.88,1049,2066,1259,2117,
295,car,0.86,20,2340,1787,3096,2155,,,,,,,
295,car,0.24,50,555,584,909,768,,,,,,,
295,car,0.44,54,1327,784,1705,1110,,,,,,,
295,car,0.49,102,570,588,758,773,,,,,,,
295,car,0.81,182,1085,1347,1656,1905,,,,,,,
295,car,0.76,186,294,618,614,853,,,,,,,
295,car,0.84,12,2357,1282,2964,1837,matricula,0.88,2587,1637,2750,1679,
295,car,0.5,154,2119,708,2279,961,,,,,,,
295,car,0.29,149,2599,625,2852,875,,,,,,,
295,car,0.74,132,2168,1135,2654,1557,,,,,,,
295,car,0.49,237,2075,614,2307,840,,,,,,,
295,car,0.48,271,1250,992,1636,1313,,,,,,,
295,car,0.55,278,1099,1101,1583,1501,,,,,,,
295,car,0.43,283,1546,603,1802,844,,,,,,,
295,car,0.66,297,0,713,227,1065,,,,,,,
295,car,0.25,83,1109,1090,1613,1356,,,,,,,
295,car,0.15,313,2169,713,2282,1090,,,,,,,
295,car,0.16,228,2208,1142,2673,1427,,,,,,,
295,car,0.31,323,724,571,925,753,,,,,,,
296,car,0.89,9,821,1638,1507,2151,matricula,0.89,1047,2071,1258,2122,
296,car,0.86,20,2343,1796,3097,2154,,,,,,,
296,car,0.24,50,561,582,909,768,,,,,,,
296,car,0.42,54,1325,791,1699,1080,,,,,,,
296,car,0.44,102,574,587,760,773,,,,,,,
296,car,0.81,182,1084,1353,1654,1910,,,,,,,
296,car,0.73,186,299,616,622,853,,,,,,,
296,car,0.8,12,2358,1282,2966,1842,matricula,0.93,2586,1640,2752,1681,
296,car,0.49,154,2118,704,2283,960,,,,,,,
296,car,0.27,149,2598,623,2852,875,,,,,,,
296,car,0.75,132,2171,1137,2655,1561,,,,,,,
296,car,0.47,237,2076,613,2307,840,,,,,,,
296,car,0.47,271,1259,994,1635,1314,,,,,,,
296,car,0.55,278,1098,1102,1582,1527,,,,,,,
296,car,0.42,283,1546,603,1801,843,,,,,,,
296,car,0.68,297,0,711,234,1061,,,,,,,
296,car,0.18,83,1126,1089,1614,1351,,,,,,,
296,car,0.14,313,2161,711,2283,1090,,,,,,,
296,car,0.12,228,2202,1144,2676,1450,,,,,,,
296,car,0.29,323,726,570,922,753,,,,,,,
297,car,0.87,9,818,1647,1509,2152,matricula,0.8,1044,2082,1254,2129,
297,car,0.87,20,2347,1804,3099,2156,,,,,,,
297,car,0.27,50,564,582,904,768,,,,,,,
297,car,0.41,54,1325,794,1701,1075,,,,,,,
297,car,0.4,102,577,585,761,771,,,,,,,
297,car,0.78,182,1077,1359,1653,1915,,,,,,,
297,car,0.7,186,301,618,624,851,,,,,,,
297,car,0.79,12,2358,1287,2973,1851,matricula,0.86,2578,1646,2756,1688,
297,car,0.43,154,2120,708,2283,967,,,,,,,
297,car,0.36,149,2599,646,2856,879,,,,,,,
297,car,0.76,132,2170,1137,2655,1567,,,,,,,
297,car,0.51,237,2074,613,2308,840,,,,,,,
297,car,0.43,271,1261,997,1633,1319,,,,,,,
297,car,0.27,278,1090,1107,1594,1559,,,,,,,
297,car,0.44,283,1546,602,1802,842,,,,,,,
297,car,0.65,297,0,711,239,1058,,,,,,,
297,car,0.46,83,1110,1100,1603,1407,,,,,,,
297,car,0.11,313,2174,722,2284,1095,,,,,,,
297,car,0.17,228,2206,1145,2675,1465,,,,,,,
297,car,0.28,323,726,570,910,752,,,,,,,
297,car,0.4,328,1333,791,1711,1175,,,,,,,
298,car,0.88,9,816,1653,1508,2154,matricula,0.71,1042,2094,1250,2145,
298,car,0.85,20,2347,1812,3098,2156,,,,,,,
298,car,0.39,54,1323,800,1697,1051,,,,,,,
298,car,0.48,102,583,586,762,769,,,,,,,
298,car,0.78,182,1065,1367,1660,1922,,,,,,,
298,car,0.74,186,309,613,630,848,,,,,,,
298,car,0.78,12,2356,1290,2973,1858,matricula,0.94,2592,1654,2758,1695,
298,car,0.47,154,2123,710,2282,973,,,,,,,
298,car,0.23,149,2605,651,2859,881,,,,,,,
298,car,0.78,132,2167,1140,2655,1571,,,,,,,
298,car,0.53,237,2074,612,2309,841,,,,,,,
298,car,0.3,271,1266,996,1634,1316,,,,,,,
298,car,0.27,278,1082,1109,1602,1576,,,,,,,
298,car,0.44,283,1547,601,1804,843,,,,,,,
298,car,0.71,297,0,707,245,1057,,,,,,,
298,car,0.52,83,1110,1104,1599,1420,,,,,,,
298,car,0.11,313,2179,725,2283,1099,,,,,,,
298,car,0.17,228,2206,1147,2674,1453,,,,,,,
298,car,0.31,323,726,571,916,751,,,,,,,
298,car,0.38,328,1327,796,1703,1144,,,,,,,
299,car,0.85,9,816,1657,1508,2155,matricula,0.85,1042,2100,1249,2153,
299,car,0.84,20,2349,1819,3094,2157,,,,,,,
299,car,0.38,54,1320,803,1694,1036,,,,,,,
299,car,0.45,102,584,586,763,766,,,,,,,
299,car,0.79,182,1049,1370,1655,1925,,,,,,,
299,car,0.76,186,315,615,635,848,,,,,,,
299,car,0.78,12,2355,1292,2973,1860,matricula,0.91,2593,1656,2762,1699,
299,car,0.47,154,2124,709,2283,997,,,,,,,
299,car,0.24,149,2609,634,2856,856,,,,,,,
299,car,0.76,132,2168,1142,2654,1571,,,,,,,
299,car,0.55,237,2074,613,2312,841,,,,,,,
299,car,0.29,271,1267,995,1635,1314,,,,,,,
299,car,0.3,278,1069,1110,1607,1589,,,,,,,
299,car,0.44,283,1548,601,1800,845,,,,,,,
299,car,0.69,297,0,706,252,1055,,,,,,,
299,car,0.5,83,1108,1106,1598,1425,,,,,,,
299,car,0.15,313,2152,714,2288,1097,,,,,,,
299,car,0.23,228,2212,1148,2669,1448,,,,,,,
299,car,0.28,323,727,571,914,751,,,,,,,
299,car,0.39,328,1314,799,1704,1176,,,,,,,
300,car,0.88,9,808,1661,1506,2156,matricula,0.41,1036,2111,1247,2156,
300,car,0.86,20,2350,1836,3099,2157,,,,,,,
300,car,0.39,54,1323,803,1696,1044,,,,,,,
300,car,0.49,102,586,587,765,764,,,,,,,
300,car,0.81,182,1043,1374,1656,1934,,,,,,,
300,car,0.78,186,318,610,638,846,,,,,,,
300,car,0.76,12,2358,1299,2973,1866,matricula,0.86,2586,1664,2764,1705,
300,car,0.48,154,2124,709,2283,990,,,,,,,
300,car,0.26,149,2609,630,2852,851,,,,,,,
300,car,0.74,132,2171,1147,2656,1573,,,,,,,
300,car,0.54,237,2075,615,2314,843,,,,,,,
300,car,0.25,271,1272,998,1637,1289,,,,,,,
300,car,0.37,278,1079,1111,1595,1588,,,,,,,
300,car,0.4,283,1544,602,1799,849,,,,,,,
300,car,0.7,297,1,702,257,1051,,,,,,,
300,car,0.56,83,1098,1108,1588,1426,,,,,,,
300,car,0.26,313,2138,711,2286,1097,,,,,,,
300,car,0.29,228,2216,1150,2669,1434,,,,,,,
300,car,0.33,323,726,571,917,750,,,,,,,
300,car,0.45,328,1316,798,1705,1186,,,,,,,
301,car,0.88,9,810,1672,1505,2159,,,,,,,
301,car,0.87,20,2351,1849,3100,2157,,,,,,,
301,car,0.38,54,1325,806,1698,1054,,,,,,,
301,car,0.55,102,584,588,769,763,,,,,,,
301,car,0.81,182,1050,1375,1646,1939,,,,,,,
301,car,0.77,186,321,608,642,845,,,,,,,
301,car,0.73,12,2360,1309,2976,1874,matricula,0.91,2597,1672,2767,1714,
301,car,0.51,154,2124,708,2283,980,,,,,,,
301,car,0.36,149,2605,648,2861,870,,,,,,,
301,car,0.77,132,2171,1153,2661,1580,,,,,,,
301,car,0.56,237,2075,615,2317,845,,,,,,,
301,car,0.25,271,1272,1002,1640,1289,,,,,,,
301,car,0.56,278,1073,1110,1595,1574,,,,,,,
301,car,0.36,283,1542,603,1797,850,,,,,,,
301,car,0.68,297,1,700,264,1049,,,,,,,
301,car,0.14,83,1152,1104,1602,1382,,,,,,,
301,car,0.3,313,2132,709,2285,1098,,,,,,,
301,car,0.16,228,2206,1154,2668,1424,,,,,,,
301,car,0.37,323,727,571,926,749,,,,,,,
301,car,0.4,328,1304,801,1708,1193,,,,,,,
302,car,0.89,9,808,1680,1506,2159,matricula,0.27,1033,2128,1217,2159,
302,car,0.83,20,2356,1853,3099,2153,,,,,,,
302,car,0.35,54,1323,809,1696,1041,,,,,,,
302,car,0.53,102,585,589,771,763,,,,,,,
302,car,0.81,182,1055,1378,1646,1943,,,,,,,
302,car,0.77,186,324,611,644,845,,,,,,,
302,car,0.76,12,2360,1314,2974,1884,matricula,0.85,2587,1675,2767,1718,
302,car,0.46,154,2124,709,2283,977,,,,,,,
302,car,0.41,149,2602,655,2865,876,,,,,,,
302,car,0.74,132,2172,1158,2665,1584,,,,,,,
302,car,0.56,237,2074,615,2317,845,,,,,,,
302,car,0.2,271,1268,1002,1630,1316,,,,,,,
302,car,0.57,278,1073,1114,1596,1559,,,,,,,
302,car,0.35,283,1535,604,1796,850,,,,,,,
302,car,0.73,297,1,698,268,1048,,,,,,,
302,car,0.12,83,1192,1090,1611,1358,,,,,,,
302,car,0.26,313,2127,709,2284,1098,,,,,,,
302,car,0.13,228,2200,1159,2670,1424,,,,,,,
302,car,0.37,323,730,571,926,750,,,,,,,
302,car,0.35,328,1311,806,1705,1194,,,,,,,
303,car,0.9,9,792,1690,1500,2159,,,,,,,
303,car,0.84,20,2362,1863,3099,2153,,,,,,,
303,car,0.37,54,1323,810,1697,1038,,,,,,,
303,car,0.57,102,586,587,774,762,,,,,,,
303,car,0.81,182,1060,1383,1643,1952,,,,,,,
303,car,0.77,186,329,610,649,845,,,,,,,
303,car,0.81,12,2362,1321,2981,1889,matricula,0.91,2600,1685,2771,1726,
303,car,0.48,154,2124,707,2286,976,,,,,,,
303,car,0.38,149,2606,649,2867,880,,,,,,,
303,car,0.8,132,2170,1161,2667,1591,,,,,,,
303,car,0.55,237,2074,615,2318,845,,,,,,,
303,car,0.35,271,1269,1005,1633,1323,,,,,,,
303,car,0.5,278,1076,1123,1593,1537,,,,,,,
303,car,0.33,283,1538,603,1796,849,,,,,,,
303,car,0.61,297,1,694,275,1045,,,,,,,
303,car,0.15,83,1210,1068,1614,1344,,,,,,,
303,car,0.3,313,2125,708,2287,1097,,,,,,,
303,car,0.14,228,2195,1163,2672,1423,,,,,,,
303,car,0.34,323,730,572,927,748,,,,,,,
303,car,0.35,328,1317,805,1705,1196,,,,,,,
304,car,0.86,9,787,1702,1491,2160,,,,,,,
304,car,0.8,20,2369,1875,3105,2152,,,,,,,
304,car,0.31,54,1322,811,1698,1035,,,,,,,
304,car,0.6,102,584,587,776,761,,,,,,,
304,car,0.83,182,1058,1390,1645,1965,,,,,,,
304,car,0.77,186,334,608,647,841,,,,,,,
304,car,0.81,12,2364,1321,2984,1898,matricula,0.88,2593,1692,2773,1733,
304,car,0.46,154,2124,710,2289,977,,,,,,,
304,car,0.45,149,2608,646,2873,884,,,,,,,
304,car,0.75,132,2170,1165,2670,1597,,,,,,,
304,car,0.55,237,2073,615,2319,846,,,,,,,
304,car,0.23,271,1262,1007,1626,1336,,,,,,,
304,car,0.65,278,1077,1127,1595,1528,,,,,,,
304,car,0.32,283,1529,606,1794,851,,,,,,,
304,car,0.57,297,0,684,280,1042,,,,,,,
304,car,0.3,313,2123,709,2290,1099,,,,,,,
304,car,0.11,228,2191,1167,2674,1428,,,,,,,
304,car,0.41,323,733,573,944,747,,,,,,,
304,car,0.4,328,1306,806,1712,1198,,,,,,,
305,car,0.86,9,781,1708,1493,2160,,,,,,,
305,car,0.81,20,2372,1884,3110,2151,,,,,,,
305,car,0.32,54,1320,810,1701,1058,,,,,,,
305,car,0.6,102,588,588,778,760,,,,,,,
305,car,0.85,182,1055,1393,1645,1970,,,,,,,
305,car,0.75,186,337,606,648,840,,,,,,,
305,car,0.79,12,2364,1323,2988,1904,matricula,0.92,2606,1694,2776,1737,
305,car,0.48,154,2125,708,2291,975,,,,,,,
305,car,0.37,149,2609,652,2876,885,,,,,,,
305,car,0.79,132,2170,1165,2672,1600,,,,,,,
305,car,0.56,237,2073,614,2321,846,,,,,,,
305,car,0.31,271,1261,1009,1622,1340,,,,,,,
305,car,0.54,278,1083,1128,1589,1496,,,,,,,
305,car,0.27,283,1526,606,1796,850,,,,,,,
305,car,0.64,297,0,682,285,1039,,,,,,,
305,car,0.31,313,2123,707,2294,1103,,,,,,,
305,car,0.39,323,732,574,948,747,,,,,,,
305,car,0.49,328,1300,806,1713,1198,,,,,,,
306,car,0.86,9,766,1716,1488,2160,,,,,,,
306,car,0.81,20,2374,1894,3111,2152,,,,,,,
306,car,0.31,54,1322,810,1709,1051,,,,,,,
306,car,0.5,102,592,589,783,760,,,,,,,
306,car,0.86,182,1045,1398,1641,1979,,,,,,,
306,car,0.75,186,338,606,651,840,,,,,,,
306,car,0.8,12,2366,1328,2992,1913,matricula,0.87,2596,1702,2777,1744,
306,car,0.48,154,2125,713,2291,978,,,,,,,
306,car,0.5,149,2611,645,2877,888,,,,,,,
306,car,0.81,132,2169,1172,2675,1605,,,,,,,
306,car,0.54,237,2074,616,2322,849,,,,,,,
306,car,0.39,271,1262,1012,1620,1340,,,,,,,
306,car,0.69,278,1075,1134,1587,1531,,,,,,,
306,car,0.39,283,1523,607,1793,856,,,,,,,
306,car,0.6,297,0,683,290,1035,,,,,,,
306,car,0.34,313,2123,711,2294,1096,,,,,,,
306,car,0.35,323,735,574,938,746,,,,,,,
306,car,0.53,328,1299,808,1716,1201,,,,,,,
307,car,0.84,9,767,1728,1493,2157,,,,,,,
307,car,0.79,20,2365,1903,3112,2150,,,,,,,
307,car,0.29,54,1318,814,1707,1053,,,,,,,
307,car,0.53,102,601,589,783,759,,,,,,,
307,car,0.87,182,1045,1405,1640,1989,,,,,,,
307,car,0.77,186,344,607,657,839,,,,,,,
307,car,0.8,12,2368,1337,2997,1918,matricula,0.9,2611,1709,2781,1754,
307,car,0.45,154,2126,714,2293,980,,,,,,,
307,car,0.46,149,2614,648,2876,888,,,,,,,
307,car,0.82,132,2173,1179,2678,1612,,,,,,,
307,car,0.52,237,2074,616,2322,852,,,,,,,
307,car,0.37,271,1259,1014,1619,1344,,,,,,,
307,car,0.77,278,1063,1137,1585,1563,,,,,,,
307,car,0.35,283,1523,608,1791,858,,,,,,,
307,car,0.58,297,0,677,296,1032,,,,,,,
307,car,0.43,323,741,573,939,746,,,,,,,
307,car,0.64,328,1299,810,1717,1202,,,,,,,
308,car,0.85,9,768,1737,1491,2155,,,,,,,
308,car,0.76,20,2370,1909,3109,2148,,,,,,,
308,car,0.33,54,1317,817,1708,1067,,,,,,,
308,car,0.49,102,606,588,785,758,,,,,,,
308,car,0.86,182,1042,1412,1648,1994,,,,,,,
308,car,0.74,186,347,608,660,838,,,,,,,
308,car,0.81,12,2368,1342,3001,1918,matricula,0.92,2614,1714,2778,1757,
308,car,0.51,154,2125,712,2293,980,,,,,,,
308,car,0.46,149,2615,653,2876,889,,,,,,,
308,car,0.82,132,2177,1179,2678,1615,,,,,,,
308,car,0.52,237,2075,615,2322,852,,,,,,,
308,car,0.42,271,1254,1015,1620,1345,,,,,,,
308,car,0.74,278,1060,1140,1581,1566,,,,,,,
308,car,0.33,283,1523,609,1790,858,,,,,,,
308,car,0.59,297,0,670,301,1027,,,,,,,
308,car,0.42,323,744,573,948,746,,,,,,,
308,car,0.63,328,1300,813,1717,1204,,,,,,,
309,car,0.84,9,768,1744,1489,2155,,,,,,,
309,car,0.73,20,2393,1922,3108,2154,,,,,,,
309,car,0.38,54,1317,814,1706,1064,,,,,,,
309,car,0.37,102,609,588,791,757,,,,,,,
309,car,0.85,182,1030,1419,1649,2006,,,,,,,
309,car,0.74,186,349,609,663,838,,,,,,,
309,car,0.79,12,2370,1347,3013,1926,matricula,0.86,2608,1720,2782,1764,
309,car,0.46,154,2124,715,2292,981,,,,,,,
309,car,0.51,149,2617,655,2878,894,,,,,,,
309,car,0.78,132,2176,1184,2682,1618,,,,,,,
309,car,0.46,237,2074,617,2322,855,,,,,,,
309,car,0.43,271,1250,1017,1620,1347,,,,,,,
309,car,0.74,278,1066,1147,1580,1543,,,,,,,
309,car,0.38,283,1518,609,1793,861,,,,,,,
309,car,0.45,297,0,670,306,1024,,,,,,,
309,car,0.32,323,749,573,955,746,,,,,,,
309,car,0.56,328,1298,809,1717,1205,,,,,,,
310,car,0.82,9,768,1750,1482,2155,,,,,,,
310,car,0.74,20,2420,1937,3111,2156,,,,,,,
310,car,0.11,54,1324,804,1719,1045,,,,,,,
310,car,0.39,102,613,587,798,756,,,,,,,
310,car,0.84,182,1030,1425,1651,2014,,,,,,,
310,car,0.69,186,350,603,665,836,,,,,,,
310,car,0.82,12,2372,1357,3011,1936,matricula,0.91,2611,1729,2785,1772,
310,car,0.43,154,2125,716,2293,982,,,,,,,
310,car,0.48,149,2615,644,2882,895,,,,,,,
310,car,0.78,132,2172,1187,2686,1621,,,,,,,
310,car,0.51,237,2075,616,2321,855,,,,,,,
310,car,0.46,271,1245,1018,1618,1352,,,,,,,
310,car,0.77,278,1062,1153,1583,1552,,,,,,,
310,car,0.41,283,1523,610,1792,859,,,,,,,
310,car,0.53,297,0,674,312,1024,,,,,,,
310,car,0.32,323,756,573,942,744,,,,,,,
310,car,0.6,328,1300,809,1718,1205,,,,,,,
311,car,0.82,9,762,1756,1483,2157,,,,,,,
311,car,0.74,20,2419,1946,3111,2155,,,,,,,
311,car,0.4,54,1321,807,1714,1074,,,,,,,
311,car,0.36,102,613,588,804,757,,,,,,,
311,car,0.83,182,1027,1428,1647,2017,,,,,,,
311,car,0.74,186,357,605,668,837,,,,,,,
311,car,0.83,12,2372,1364,3019,1945,matricula,0.8,2603,1732,2790,1780,
311,car,0.54,154,2126,717,2295,981,,,,,,,
311,car,0.55,149,2614,651,2882,896,,,,,,,
311,car,0.77,132,2173,1189,2687,1622,,,,,,,
311,car,0.55,237,2073,617,2322,854,,,,,,,
311,car,0.42,271,1245,1018,1616,1357,,,,,,,
311,car,0.77,278,1062,1158,1585,1548,,,,,,,
311,car,0.45,283,1520,611,1790,860,,,,,,,
311,car,0.47,297,1,671,312,1025,,,,,,,
311,car,0.29,323,758,574,933,745,,,,,,,
311,car,0.56,328,1297,805,1717,1205,,,,,,,
312,car,0.82,9,759,1763,1479,2159,,,,,,,
312,car,0.73,20,2443,1960,3114,2155,,,,,,,
312,car,0.38,54,1317,811,1711,1082,,,,,,,
