frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
1293,car,0.92,716,822,301,1086,471,matricula,0.76,871,410,936,426,
1293,car,0.29,594,1219,318,1251,341,,,,,,,
1293,car,0.31,740,1342,320,1372,344,,,,,,,
1293,person,0.73,743,421,263,484,444,,,,,,,
1293,car,0.6,749,1286,319,1341,347,,,,,,,
1293,person,0.79,752,327,275,392,445,,,,,,,
1293,car,0.22,572,1277,317,1306,343,,,,,,,
1293,car,0.69,757,1349,323,1450,386,,,,,,,
1293,car,0.25,767,1251,316,1283,340,,,,,,,
1293,car,0.77,783,1115,313,1195,367,,,,,,,
1293,car,0.48,792,1460,323,1513,382,,,,,,,
1293,car,0.5,794,1437,322,1512,383,matricula,0.32,1437,355,1452,383,
1294,car,0.91,716,805,301,1079,477,matricula,0.82,855,413,923,430,
1294,car,0.28,594,1220,318,1251,341,,,,,,,
1294,car,0.19,740,1342,320,1373,349,,,,,,,
1294,person,0.75,743,425,258,487,444,,,,,,,
1294,car,0.59,749,1286,319,1341,347,,,,,,,
1294,person,0.78,752,333,276,394,443,,,,,,,
1294,car,0.22,572,1276,317,1305,343,,,,,,,
1294,car,0.77,757,1348,322,1448,385,,,,,,,
1294,car,0.26,767,1251,316,1283,340,,,,,,,
1294,car,0.77,783,1115,313,1195,368,,,,,,,
1294,car,0.43,792,1459,324,1513,383,,,,,,,
1294,car,0.57,794,1434,322,1512,382,,,,,,,
1295,car,0.89,716,789,301,1073,482,matricula,0.83,840,417,909,435,
1295,car,0.31,594,1218,318,1251,342,,,,,,,
1295,car,0.19,740,1340,320,1374,356,,,,,,,
1295,person,0.8,743,428,257,490,444,,,,,,,
1295,car,0.58,749,1288,319,1341,347,,,,,,,
1295,person,0.77,752,337,274,398,442,,,,,,,
1295,car,0.2,572,1275,318,1300,343,,,,,,,
1295,car,0.78,757,1345,322,1447,385,,,,,,,
1295,car,0.27,767,1252,317,1283,340,,,,,,,
1295,car,0.73,783,1114,313,1195,369,,,,,,,
1295,car,0.4,792,1459,324,1513,382,,,,,,,
1295,car,0.58,794,1431,322,1512,382,matricula,0.28,1431,353,1449,382,
1296,car,0.9,716,771,300,1067,488,matricula,0.87,821,420,893,439,
1296,car,0.33,594,1218,319,1251,342,,,,,,,
1296,car,0.26,740,1340,320,1376,358,,,,,,,
1296,person,0.79,743,431,257,491,443,,,,,,,
1296,car,0.58,749,1289,319,1341,347,,,,,,,
1296,person,0.75,752,340,276,402,443,,,,,,,
1296,car,0.21,572,1275,318,1298,343,,,,,,,
1296,car,0.73,757,1343,322,1440,384,,,,,,,
1296,car,0.29,767,1252,317,1283,341,,,,,,,
1296,car,0.77,783,1113,312,1196,370,,,,,,,
1296,car,0.42,792,1459,324,1513,382,,,,,,,
1296,car,0.58,794,1428,322,1511,381,matricula,0.72,1428,360,1442,381,
1296,car,0.41,798,1429,323,1489,379,matricula,0.73,1474,343,1488,358,
1297,car,0.91,716,751,299,1060,494,matricula,0.77,801,424,875,443,
1297,car,0.36,594,1217,319,1251,342,,,,,,,
1297,car,0.31,740,1341,321,1376,360,,,,,,,
1297,person,0.78,743,434,258,494,443,,,,,,,
1297,car,0.59,749,1290,319,1341,347,,,,,,,
1297,person,0.76,752,343,278,404,442,,,,,,,
1297,car,0.23,572,1275,318,1296,342,,,,,,,
1297,car,0.73,757,1343,322,1435,384,,,,,,,
1297,car,0.27,767,1252,317,1283,340,,,,,,,
1297,car,0.81,783,1112,311,1194,370,,,,,,,
1297,car,0.45,792,1461,324,1513,382,,,,,,,
1297,car,0.54,794,1425,322,1513,380,,,,,,,
1297,car,0.42,798,1424,323,1482,379,,,,,,,
1298,car,0.91,716,731,298,1052,500,matricula,0.77,781,429,859,448,
1298,car,0.32,594,1217,319,1252,342,,,,,,,
1298,car,0.39,740,1341,321,1377,360,,,,,,,
1298,person,0.82,743,437,259,498,444,,,,,,,
1298,car,0.59,749,1290,320,1342,347,,,,,,,
1298,person,0.75,752,345,280,406,441,,,,,,,
1298,car,0.23,572,1275,318,1297,342,,,,,,,
1298,car,0.7,757,1343,322,1433,383,,,,,,,
1298,car,0.25,767,1252,317,1284,340,,,,,,,
1298,car,0.81,783,1110,311,1192,371,,,,,,,
1298,car,0.43,792,1461,324,1513,382,,,,,,,
1298,car,0.53,794,1424,322,1513,380,,,,,,,
1298,car,0.4,798,1422,323,1481,380,matricula,0.54,1422,366,1435,380,
1299,car,0.91,716,706,298,1044,508,matricula,0.77,759,434,840,455,
1299,car,0.3,594,1218,319,1252,342,,,,,,,
1299,person,0.77,743,440,261,503,443,,,,,,,
1299,car,0.54,749,1290,319,1343,346,,,,,,,
1299,person,0.73,752,347,281,408,441,,,,,,,
1299,car,0.2,572,1274,318,1296,341,,,,,,,
1299,car,0.68,757,1342,323,1427,382,,,,,,,
1299,car,0.24,767,1252,317,1284,340,,,,,,,
1299,car,0.79,783,1107,311,1192,371,,,,,,,
1299,car,0.39,792,1454,323,1513,382,,,,,,,
1299,car,0.54,794,1421,323,1513,381,matricula,0.51,1421,357,1429,381,
1299,car,0.2,798,1414,323,1469,381,,,,,,,
1299,car,0.43,802,983,306,1103,376,,,,,,,
1300,car,0.94,716,681,297,1035,516,matricula,0.76,734,441,819,462,
1300,car,0.33,594,1216,319,1252,342,,,,,,,
1300,person,0.78,743,443,269,509,442,,,,,,,
1300,car,0.53,749,1289,319,1343,346,,,,,,,
1300,person,0.8,752,352,282,412,441,,,,,,,
1300,car,0.21,572,1274,318,1296,341,,,,,,,
1300,car,0.66,757,1340,323,1425,381,,,,,,,
1300,car,0.23,767,1252,317,1284,340,,,,,,,
1300,car,0.8,783,1104,311,1192,373,,,,,,,
1300,car,0.38,792,1454,323,1513,382,,,,,,,
1300,car,0.52,794,1419,323,1512,381,matricula,0.36,1419,357,1427,381,
1300,car,0.45,798,1417,323,1480,381,matricula,0.74,1465,340,1479,355,
1300,car,0.43,802,984,305,1101,379,,,,,,,
1300,car,0.42,740,1339,322,1383,365,,,,,,,
1301,car,0.93,716,654,296,1026,525,matricula,0.55,708,447,796,469,
1301,car,0.35,594,1218,319,1252,342,,,,,,,
1301,person,0.8,743,445,273,513,442,,,,,,,
1301,car,0.53,749,1290,319,1342,346,,,,,,,
1301,person,0.83,752,355,282,414,441,,,,,,,
1301,car,0.2,572,1273,317,1295,341,,,,,,,
1301,car,0.6,757,1339,324,1424,381,,,,,,,
1301,car,0.24,767,1252,317,1283,340,,,,,,,
1301,car,0.81,783,1103,311,1190,374,,,,,,,
1301,car,0.38,792,1451,323,1513,382,,,,,,,
1301,car,0.53,794,1421,323,1512,381,,,,,,,
1301,car,0.43,798,1422,323,1484,380,,,,,,,
1301,car,0.5,802,988,306,1099,383,,,,,,,
1301,car,0.42,740,1338,323,1388,370,,,,,,,
1302,car,0.94,716,622,295,1017,534,,,,,,,
1302,car,0.3,594,1220,319,1252,342,,,,,,,
1302,person,0.77,743,447,271,515,443,,,,,,,
1302,car,0.54,749,1290,320,1341,346,,,,,,,
1302,person,0.84,752,356,281,417,442,,,,,,,
1302,car,0.21,572,1274,317,1295,341,,,,,,,
1302,car,0.58,757,1337,324,1421,381,,,,,,,
1302,car,0.23,767,1252,317,1283,340,,,,,,,
1302,car,0.77,783,1101,310,1189,375,,,,,,,
1302,car,0.38,792,1450,323,1513,382,,,,,,,
1302,car,0.52,794,1421,323,1512,381,,,,,,,
1302,car,0.4,798,1425,323,1485,381,,,,,,,
1302,car,0.46,802,979,305,1097,384,,,,,,,
1303,car,0.94,716,589,294,1007,541,matricula,0.54,646,461,741,488,
1303,car,0.27,594,1221,319,1252,342,,,,,,,
1303,person,0.75,743,450,269,516,443,,,,,,,
1303,car,0.55,749,1290,320,1341,346,,,,,,,
1303,person,0.84,752,359,279,419,442,,,,,,,
1303,car,0.21,572,1273,317,1297,341,,,,,,,
1303,car,0.61,757,1335,325,1418,379,,,,,,,
1303,car,0.21,767,1252,317,1282,340,,,,,,,
1303,car,0.73,783,1099,310,1188,376,,,,,,,
1303,car,0.37,792,1451,323,1513,382,,,,,,,
1303,car,0.45,794,1421,323,1511,381,,,,,,,
1303,car,0.38,798,1427,324,1484,380,,,,,,,
1303,car,0.47,802,972,305,1097,386,,,,,,,
1304,car,0.93,716,552,293,997,554,,,,,,,
1304,car,0.27,594,1222,319,1252,342,,,,,,,
1304,person,0.76,743,455,264,518,443,,,,,,,
1304,car,0.53,749,1290,320,1340,346,,,,,,,
1304,person,0.8,752,361,279,420,443,,,,,,,
1304,car,0.2,572,1272,317,1297,341,,,,,,,
1304,car,0.62,757,1334,325,1411,378,,,,,,,
1304,car,0.2,767,1252,317,1283,340,,,,,,,
1304,car,0.7,783,1098,311,1188,377,,,,,,,
1304,car,0.34,792,1452,322,1513,382,,,,,,,
1304,car,0.42,794,1422,323,1509,381,,,,,,,
1304,car,0.37,798,1427,324,1483,380,,,,,,,
1304,car,0.39,802,966,304,1097,390,,,,,,,
1304,car,0.37,812,1405,323,1463,378,,,,,,,
1305,car,0.91,716,512,292,984,565,matricula,0.31,567,476,674,505,
1305,car,0.27,594,1222,319,1252,342,,,,,,,
1305,person,0.8,743,457,263,520,443,,,,,,,
1305,car,0.48,749,1291,321,1339,346,,,,,,,
1305,person,0.77,752,363,276,422,441,,,,,,,
1305,car,0.2,572,1271,317,1296,341,,,,,,,
1305,car,0.63,757,1331,325,1408,378,,,,,,,
1305,car,0.2,767,1252,317,1282,340,,,,,,,
1305,car,0.72,783,1096,310,1187,379,,,,,,,
1305,car,0.34,792,1449,323,1513,382,,,,,,,
1305,car,0.44,794,1422,323,1509,381,,,,,,,
1305,car,0.37,798,1428,324,1484,380,,,,,,,
1305,car,0.18,802,966,305,1095,384,,,,,,,
1305,car,0.37,812,1403,323,1453,377,matricula,0.51,1446,358,1453,376,
1306,car,0.92,716,465,292,974,581,,,,,,,
1306,car,0.26,594,1221,320,1252,343,,,,,,,
1306,person,0.72,743,462,264,520,421,,,,,,,
1306,car,0.51,749,1290,321,1338,348,,,,,,,
1306,person,0.79,752,365,274,424,440,,,,,,,
1306,car,0.21,572,1272,317,1297,341,,,,,,,
1306,car,0.69,757,1330,325,1405,377,,,,,,,
1306,car,0.2,767,1251,317,1281,340,,,,,,,
1306,car,0.74,783,1093,311,1187,381,,,,,,,
1306,car,0.3,792,1455,323,1513,382,,,,,,,
1306,car,0.44,794,1425,323,1509,381,,,,,,,
1306,car,0.32,798,1429,324,1486,380,,,,,,,
1306,car,0.39,812,1401,324,1445,375,,,,,,,
1307,car,0.93,716,413,290,960,599,,,,,,,
1307,car,0.27,594,1220,320,1252,343,,,,,,,
1307,person,0.6,743,464,266,521,402,,,,,,,
1307,car,0.43,749,1289,321,1337,349,,,,,,,
1307,person,0.78,752,366,274,426,440,,,,,,,
1307,car,0.19,572,1272,317,1298,342,,,,,,,
1307,car,0.67,757,1328,325,1403,376,,,,,,,
1307,car,0.18,767,1251,317,1281,340,,,,,,,
1307,car,0.78,783,1092,311,1185,382,,,,,,,
1307,car,0.3,792,1454,323,1513,382,,,,,,,
1307,car,0.44,794,1427,323,1509,380,,,,,,,
1307,car,0.39,812,1398,324,1445,373,,,,,,,
1308,car,0.92,716,356,287,943,612,,,,,,,
1308,car,0.28,594,1219,320,1252,343,,,,,,,
1308,person,0.41,743,466,268,522,385,,,,,,,
1308,car,0.38,749,1289,321,1336,350,,,,,,,
1308,person,0.73,752,368,273,427,424,,,,,,,
1308,car,0.18,572,1272,317,1298,342,,,,,,,
1308,car,0.69,757,1326,326,1400,374,,,,,,,
1308,car,0.18,767,1251,317,1281,340,,,,,,,
1308,car,0.78,783,1089,310,1183,382,,,,,,,
1308,car,0.31,792,1451,323,1513,382,,,,,,,
1308,car,0.45,794,1428,323,1509,380,,,,,,,
1308,car,0.38,812,1394,324,1446,373,,,,,,,
1308,car,0.34,816,994,306,1065,344,,,,,,,
1309,car,0.91,716,291,287,927,633,,,,,,,
1309,car,0.31,594,1220,320,1251,343,,,,,,,
1309,car,0.31,749,1290,321,1333,350,,,,,,,
1309,person,0.67,752,371,276,428,405,,,,,,,
1309,car,0.17,572,1273,317,1297,342,,,,,,,
1309,car,0.67,757,1324,327,1398,373,,,,,,,
1309,car,0.21,767,1251,317,1280,340,,,,,,,
1309,car,0.81,783,1085,310,1182,383,,,,,,,
1309,car,0.32,792,1455,323,1514,382,,,,,,,
1309,car,0.47,794,1428,323,1512,382,,,,,,,
1309,car,0.42,812,1391,325,1445,370,,,,,,,
1309,car,0.34,816,998,307,1065,343,,,,,,,
1309,car,0.34,798,1429,325,1492,379,,,,,,,
1310,car,0.9,716,214,285,911,656,,,,,,,
1310,car,0.36,594,1220,320,1251,343,,,,,,,
1310,car,0.26,749,1290,321,1329,348,,,,,,,
1310,person,0.25,752,367,288,431,394,,,,,,,
1310,car,0.17,572,1274,317,1297,342,,,,,,,
1310,car,0.68,757,1322,327,1397,372,,,,,,,
1310,car,0.22,767,1251,317,1280,340,,,,,,,
1310,car,0.81,783,1083,311,1180,384,,,,,,,
1310,car,0.28,792,1459,323,1514,382,,,,,,,
1310,car,0.43,794,1428,323,1513,382,,,,,,,
1310,car,0.45,812,1389,325,1445,369,,,,,,,
1310,car,0.35,816,997,307,1065,343,,,,,,,
1310,car,0.3,798,1429,325,1490,379,,,,,,,
1311,car,0.93,716,125,283,893,685,,,,,,,
1311,car,0.34,594,1220,320,1250,343,,,,,,,
1311,car,0.23,749,1289,322,1325,347,,,,,,,
1311,car,0.17,572,1274,318,1298,342,,,,,,,
1311,car,0.74,757,1319,326,1396,371,,,,,,,
1311,car,0.21,767,1251,317,1280,340,,,,,,,
1311,car,0.79,783,1080,311,1179,385,,,,,,,
1311,car,0.27,792,1461,323,1514,382,,,,,,,
1311,car,0.43,794,1428,323,1514,382,,,,,,,
1311,car,0.54,812,1388,325,1446,369,,,,,,,
1311,car,0.37,816,995,307,1068,343,,,,,,,
1311,car,0.28,798,1425,324,1484,378,,,,,,,
1312,car,0.93,716,35,279,873,716,,,,,,,
1312,car,0.36,594,1220,320,1250,343,,,,,,,
1312,car,0.24,749,1290,322,1323,345,,,,,,,
1312,car,0.18,572,1274,318,1298,342,,,,,,,
1312,car,0.76,757,1318,325,1395,371,,,,,,,
1312,car,0.24,767,1251,317,1279,340,,,,,,,
1312,car,0.8,783,1078,311,1177,385,,,,,,,
1312,car,0.26,792,1461,323,1514,382,,,,,,,
1312,car,0.45,794,1428,323,1509,381,,,,,,,
1312,car,0.48,812,1389,325,1446,368,,,,,,,
1312,car,0.38,816,995,306,1067,343,,,,,,,
1312,car,0.29,798,1427,324,1484,378,,,,,,,
1313,car,0.92,716,0,278,853,753,,,,,,,
1313,car,0.35,594,1219,320,1250,343,,,,,,,
1313,car,0.22,749,1291,321,1322,346,,,,,,,
1313,car,0.17,572,1274,318,1299,342,,,,,,,
1313,car,0.77,757,1316,325,1393,371,,,,,,,
1313,car,0.23,767,1250,318,1279,340,,,,,,,
1313,car,0.78,783,1073,310,1175,386,,,,,,,
1313,car,0.26,792,1462,323,1514,382,,,,,,,
1313,car,0.46,794,1428,322,1507,380,,,,,,,
1313,car,0.45,812,1388,325,1443,368,,,,,,,
1313,car,0.38,816,994,306,1067,343,,,,,,,
1313,car,0.33,798,1428,324,1485,379,,,,,,,
1314,car,0.94,716,0,274,828,806,,,,,,,
1314,car,0.36,594,1220,320,1250,343,,,,,,,
1314,car,0.25,749,1293,321,1323,345,,,,,,,
1314,car,0.18,572,1274,318,1300,342,,,,,,,
1314,car,0.75,757,1317,326,1391,370,,,,,,,
1314,car,0.22,767,1250,318,1279,340,,,,,,,
1314,car,0.76,783,1070,310,1173,386,,,,,,,
1314,car,0.34,792,1451,323,1514,382,,,,,,,
1314,car,0.43,794,1428,322,1506,380,,,,,,,
1314,car,0.44,812,1387,325,1441,367,,,,,,,
1314,car,0.37,816,994,306,1069,344,,,,,,,
1314,car,0.32,798,1428,324,1486,379,,,,,,,
1315,car,0.94,716,0,271,803,877,,,,,,,
1315,car,0.37,594,1219,319,1250,343,,,,,,,
1315,car,0.28,749,1294,321,1323,347,,,,,,,
1315,car,0.18,572,1276,318,1304,342,,,,,,,
1315,car,0.73,757,1315,327,1390,370,,,,,,,
1315,car,0.21,767,1250,317,1278,340,,,,,,,
1315,car,0.72,783,1068,310,1172,386,,,,,,,
1315,car,0.34,792,1454,322,1514,382,,,,,,,
1315,car,0.39,794,1427,322,1505,380,,,,,,,
1315,car,0.44,812,1386,325,1440,366,,,,,,,
1315,car,0.34,816,995,306,1068,344,,,,,,,
1315,car,0.31,798,1425,324,1481,378,,,,,,,
1315,car,0.33,832,1197,319,1247,346,,,,,,,
1315,car,0.33,833,1165,310,1207,351,,,,,,,
1316,car,0.94,716,0,267,772,931,,,,,,,
1316,car,0.35,594,1221,319,1249,342,,,,,,,
1316,car,0.18,572,1276,318,1307,342,,,,,,,
1316,car,0.69,757,1314,328,1388,369,,,,,,,
1316,car,0.21,767,1249,317,1277,340,,,,,,,
1316,car,0.74,783,1065,310,1171,386,matricula,0.67,1098,360,1127,369,
1316,car,0.36,792,1457,322,1514,382,,,,,,,
1316,car,0.38,794,1427,322,1505,379,,,,,,,
1316,car,0.47,812,1384,325,1439,365,,,,,,,
1316,car,0.36,816,996,306,1069,343,,,,,,,
1316,car,0.31,798,1425,324,1479,378,,,,,,,
1316,car,0.3,832,1196,318,1242,346,,,,,,,
1316,car,0.35,833,1162,309,1207,350,,,,,,,
1316,car,0.42,834,1387,324,1455,371,,,,,,,
1317,car,0.96,716,0,262,734,1005,,,,,,,
1317,car,0.35,594,1220,319,1250,342,,,,,,,
1317,car,0.15,572,1277,319,1306,342,,,,,,,
1317,car,0.7,757,1312,329,1388,369,,,,,,,
1317,car,0.2,767,1249,317,1277,340,,,,,,,
1317,car,0.74,783,1061,311,1170,388,,,,,,,
1317,car,0.35,792,1454,323,1514,382,,,,,,,
1317,car,0.39,794,1427,323,1506,379,,,,,,,
1317,car,0.44,812,1384,326,1438,365,,,,,,,
1317,car,0.32,816,998,306,1070,344,,,,,,,
1317,car,0.29,798,1424,324,1479,378,,,,,,,
1317,car,0.3,832,1195,318,1243,347,,,,,,,
1317,car,0.39,833,1160,308,1208,350,,,,,,,
1317,car,0.4,834,1387,324,1454,371,,,,,,,
1318,car,0.95,716,0,260,692,1000,,,,,,,
1318,car,0.38,594,1220,319,1250,342,,,,,,,
1318,car,0.14,572,1277,319,1304,342,,,,,,,
1318,car,0.7,757,1310,329,1385,369,,,,,,,
1318,car,0.21,767,1250,316,1277,340,,,,,,,
1318,car,0.74,783,1059,310,1170,390,,,,,,,
1318,car,0.37,792,1455,323,1513,382,,,,,,,
1318,car,0.39,794,1427,323,1511,380,,,,,,,
1318,car,0.45,812,1382,326,1437,364,,,,,,,
1318,car,0.34,816,999,306,1070,344,,,,,,,
1318,car,0.31,798,1424,324,1478,378,,,,,,,
1318,car,0.33,832,1195,317,1242,347,,,,,,,
1318,car,0.42,833,1157,308,1207,350,,,,,,,
1318,car,0.4,834,1387,324,1453,371,,,,,,,
1319,car,0.94,716,0,258,646,982,,,,,,,
1319,car,0.35,594,1218,319,1249,343,,,,,,,
1319,car,0.11,572,1276,319,1302,342,,,,,,,
1319,car,0.71,757,1309,328,1381,369,,,,,,,
1319,car,0.18,767,1250,316,1276,340,,,,,,,
1319,car,0.78,783,1055,311,1169,393,,,,,,,
1319,car,0.38,792,1457,323,1513,382,,,,,,,
1319,car,0.38,794,1428,323,1513,381,,,,,,,
1319,car,0.45,812,1381,326,1437,364,,,,,,,
1319,car,0.31,816,1000,306,1067,343,,,,,,,
1319,car,0.3,798,1425,324,1477,378,,,,,,,
1319,car,0.28,832,1195,318,1235,347,,,,,,,
1319,car,0.31,833,1155,308,1209,351,,,,,,,
1319,car,0.4,834,1387,323,1451,371,,,,,,,
1320,car,0.93,716,0,247,591,973,,,,,,,
1320,car,0.38,594,1218,319,1249,343,,,,,,,
1320,car,0.12,572,1276,319,1302,341,,,,,,,
1320,car,0.69,757,1308,327,1377,368,,,,,,,
1320,car,0.2,767,1250,316,1276,340,,,,,,,
1320,car,0.75,783,1052,311,1167,394,,,,,,,
1320,car,0.37,792,1459,323,1513,382,,,,,,,
1320,car,0.37,794,1427,323,1510,380,,,,,,,
1320,car,0.47,812,1381,326,1437,364,,,,,,,
1320,car,0.32,816,999,306,1066,342,,,,,,,
1320,car,0.29,798,1425,324,1476,377,,,,,,,
1320,car,0.3,832,1195,317,1233,347,,,,,,,
1320,car,0.41,833,1154,308,1207,350,,,,,,,
1320,car,0.39,834,1387,323,1450,370,,,,,,,
1321,car,0.95,716,0,243,535,970,,,,,,,
1321,car,0.4,594,1220,319,1250,342,,,,,,,
1321,car,0.13,572,1275,319,1301,341,,,,,,,
1321,car,0.68,757,1307,327,1376,367,,,,,,,
1321,car,0.22,767,1249,316,1276,340,,,,,,,
1321,car,0.76,783,1049,310,1168,395,,,,,,,
1321,car,0.39,792,1457,323,1513,382,,,,,,,
1321,car,0.41,794,1429,323,1513,381,,,,,,,
1321,car,0.45,812,1381,325,1438,364,,,,,,,
1321,car,0.35,816,997,305,1065,341,,,,,,,
1321,car,0.3,798,1427,324,1478,378,,,,,,,
1321,car,0.29,832,1193,316,1231,347,,,,,,,
1321,car,0.41,833,1151,308,1208,352,,,,,,,
1321,car,0.39,834,1388,323,1451,371,,,,,,,
1321,car,0.38,840,1371,327,1402,363,,,,,,,
1321,person,0.74,743,503,262,558,436,,,,,,,
1321,person,0.68,752,408,285,464,425,,,,,,,
1322,car,0.93,716,0,251,452,967,,,,,,,
1322,car,0.38,594,1220,319,1250,342,,,,,,,
1322,car,0.11,572,1274,319,1300,341,,,,,,,
1322,car,0.68,757,1307,327,1373,367,,,,,,,
1322,car,0.21,767,1249,316,1277,340,,,,,,,
1322,car,0.79,783,1046,309,1165,395,,,,,,,
1322,car,0.4,792,1456,322,1513,382,,,,,,,
1322,car,0.41,794,1429,323,1514,381,,,,,,,
1322,car,0.49,812,1383,325,1436,363,,,,,,,
1322,car,0.38,816,996,306,1066,339,,,,,,,
1322,car,0.32,798,1428,324,1479,378,,,,,,,
1322,car,0.29,832,1193,314,1233,346,,,,,,,
1322,car,0.49,833,1151,307,1207,352,,,,,,,
1322,car,0.37,834,1389,323,1451,371,,,,,,,
1322,car,0.43,840,1368,326,1400,362,,,,,,,
1322,person,0.77,743,505,262,560,439,,,,,,,
1322,person,0.8,752,411,284,468,431,,,,,,,
1323,car,0.9,716,0,278,357,1006,,,,,,,
1323,car,0.39,594,1221,319,1250,342,,,,,,,
1323,car,0.14,572,1273,319,1300,341,,,,,,,
1323,car,0.67,757,1306,327,1370,366,,,,,,,
1323,car,0.23,767,1249,315,1278,340,,,,,,,
1323,car,0.8,783,1042,308,1165,397,,,,,,,
1323,car,0.41,792,1456,322,1513,382,,,,,,,
1323,car,0.42,794,1430,323,1514,382,,,,,,,
1323,car,0.5,812,1383,325,1436,363,,,,,,,
1323,car,0.36,816,996,306,1064,339,,,,,,,
1323,car,0.32,798,1428,324,1479,378,,,,,,,
1323,car,0.3,832,1192,313,1233,345,,,,,,,
1323,car,0.56,833,1151,306,1204,352,,,,,,,
1323,car,0.38,834,1389,323,1450,371,,,,,,,
1323,car,0.48,840,1367,324,1399,361,,,,,,,
1323,person,0.77,743,508,264,560,438,,,,,,,
1323,person,0.81,752,413,284,471,434,,,,,,,
1324,car,0.87,716,0,353,236,1013,,,,,,,
1324,car,0.36,594,1223,318,1250,341,,,,,,,
1324,car,0.14,572,1274,319,1300,341,,,,,,,
1324,car,0.7,757,1305,326,1369,365,,,,,,,
1324,car,0.23,767,1249,315,1277,340,,,,,,,
1324,car,0.81,783,1037,308,1163,398,,,,,,,
1324,car,0.4,792,1455,322,1513,382,,,,,,,
1324,car,0.43,794,1429,323,1511,380,,,,,,,
1324,car,0.49,812,1384,325,1436,363,,,,,,,
1324,car,0.34,816,996,305,1061,339,,,,,,,
1324,car,0.33,798,1429,324,1481,378,,,,,,,
1324,car,0.28,832,1193,313,1236,345,,,,,,,
1324,car,0.55,833,1149,306,1202,352,,,,,,,
1324,car,0.39,834,1389,323,1448,370,,,,,,,
1324,car,0.4,840,1367,324,1400,360,,,,,,,
1324,person,0.75,743,508,263,562,438,,,,,,,
1324,person,0.78,752,418,285,473,435,,,,,,,
1325,car,0.39,594,1224,318,1249,341,,,,,,,
1325,car,0.15,572,1275,319,1302,341,,,,,,,
1325,car,0.65,757,1305,327,1368,364,,,,,,,
1325,car,0.26,767,1248,315,1277,340,,,,,,,
1325,car,0.82,783,1033,308,1161,400,matricula,0.38,1067,367,1103,378,
1325,car,0.41,792,1456,322,1513,382,,,,,,,
1325,car,0.44,794,1429,323,1513,381,,,,,,,
1325,car,0.51,812,1385,325,1436,362,,,,,,,
1325,car,0.26,816,997,306,1056,339,,,,,,,
1325,car,0.33,798,1429,324,1480,378,,,,,,,
1325,car,0.29,832,1193,312,1239,344,,,,,,,
1325,car,0.58,833,1148,306,1200,351,,,,,,,
1325,car,0.41,834,1389,323,1448,369,,,,,,,
1325,car,0.43,840,1366,324,1400,360,,,,,,,
1325,person,0.8,743,508,263,566,439,,,,,,,
1325,person,0.76,752,420,285,475,434,,,,,,,
1326,car,0.4,594,1224,318,1250,341,,,,,,,
1326,car,0.16,572,1276,319,1302,342,,,,,,,
1326,car,0.64,757,1303,328,1367,364,,,,,,,
1326,car,0.25,767,1249,315,1277,340,,,,,,,
1326,car,0.83,783,1028,308,1159,402,,,,,,,
1326,car,0.4,792,1458,322,1513,382,,,,,,,
1326,car,0.41,794,1430,323,1514,382,,,,,,,
1326,car,0.51,812,1385,324,1435,362,,,,,,,
1326,car,0.26,816,998,307,1055,341,,,,,,,
1326,car,0.31,798,1429,324,1478,378,,,,,,,
1326,car,0.32,832,1193,315,1244,345,,,,,,,
1326,car,0.59,833,1147,307,1200,351,,,,,,,
1326,car,0.4,834,1389,323,1448,369,,,,,,,
1326,car,0.42,840,1366,323,1400,359,,,,,,,
1326,person,0.79,743,509,266,569,437,,,,,,,
1326,person,0.79,752,423,285,477,433,,,,,,,
1327,car,0.39,594,1223,318,1249,341,,,,,,,
1327,car,0.16,572,1277,319,1304,342,,,,,,,
1327,car,0.64,757,1302,328,1367,364,,,,,,,
1327,car,0.26,767,1249,316,1278,340,,,,,,,
1327,car,0.84,783,1023,308,1159,404,,,,,,,
1327,car,0.39,792,1460,323,1513,382,,,,,,,
1327,car,0.39,794,1429,323,1514,382,,,,,,,
1327,car,0.5,812,1385,325,1434,362,,,,,,,
1327,car,0.2,816,998,308,1050,340,,,,,,,
1327,car,0.32,798,1427,324,1475,378,,,,,,,
1327,car,0.31,832,1193,316,1246,345,,,,,,,
1327,car,0.55,833,1146,306,1199,350,matricula,0.48,1191,331,1199,348,
1327,car,0.38,834,1389,323,1449,369,,,,,,,
1327,car,0.4,840,1367,324,1400,359,,,,,,,
1327,person,0.73,743,513,267,574,439,,,,,,,
1327,person,0.79,752,426,287,480,433,,,,,,,
1328,car,0.38,594,1223,318,1249,341,,,,,,,
1328,car,0.15,572,1277,319,1304,342,,,,,,,
1328,car,0.62,757,1301,327,1367,363,,,,,,,
1328,car,0.25,767,1249,316,1277,340,,,,,,,
1328,car,0.84,783,1019,309,1159,405,matricula,0.42,1064,360,1085,369,
1328,car,0.38,792,1459,322,1513,382,,,,,,,
1328,car,0.4,794,1429,323,1514,382,,,,,,,
1328,car,0.49,812,1385,324,1434,362,,,,,,,
1328,car,0.15,816,995,308,1045,341,,,,,,,
1328,car,0.31,798,1428,324,1475,378,,,,,,,
1328,car,0.29,832,1194,316,1247,344,,,,,,,
