fotograma,track_id,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
974,577,coche,0.34,1246,313,1286,340,
974,589,coche,0.58,1302,319,1345,348,
974,597,coche,0.58,1344,321,1384,353,
974,601,coche,0.26,1212,319,1254,341,
974,603,coche,0.55,1364,323,1397,357,
974,448,coche,0.45,1387,323,1452,369,
974,442,coche,0.51,1383,324,1434,360,
974,613,coche,0.54,1434,324,1513,379,
974,618,coche,0.36,1424,324,1467,375,
975,560,coche,0.81,1128,303,1208,368,
975,577,coche,0.36,1248,313,1286,340,
975,589,coche,0.58,1302,319,1345,348,
975,597,coche,0.57,1344,321,1385,352,
975,601,coche,0.24,1214,319,1254,341,
975,603,coche,0.57,1365,323,1398,357,
975,448,coche,0.46,1387,323,1452,370,
975,442,coche,0.50,1384,324,1434,360,
975,613,coche,0.52,1434,324,1513,379,
975,618,coche,0.35,1423,324,1467,375,
975,622,persona,0.27,932,297,956,361,
976,560,coche,0.81,1126,302,1208,369,
976,577,coche,0.33,1247,312,1286,340,
976,589,coche,0.56,1302,319,1345,348,
976,597,coche,0.58,1344,321,1387,352,
976,601,coche,0.24,1215,319,1254,341,
976,603,coche,0.55,1362,323,1397,357,
976,448,coche,0.45,1387,323,1453,370,
976,442,coche,0.49,1384,324,1435,361,
976,613,coche,0.53,1433,324,1513,379,
976,618,coche,0.32,1422,324,1468,375,
976,661,coche,0.77,1852,416,1919,554,
976,622,persona,0.23,932,297,956,360,
977,560,coche,0.78,1125,301,1207,369,
977,577,coche,0.35,1247,313,1286,340,
977,589,coche,0.58,1302,319,1345,348,
977,597,coche,0.58,1344,321,1387,352,
977,601,coche,0.24,1217,318,1254,341,
977,603,coche,0.57,1363,322,1398,357,
977,448,coche,0.46,1387,323,1452,370,
977,442,coche,0.51,1384,324,1435,361,
977,613,coche,0.52,1433,324,1513,379,
977,618,coche,0.34,1423,324,1468,375,
977,661,coche,0.76,1833,409,1919,551,
977,622,persona,0.19,933,299,957,360,
978,560,coche,0.75,1123,301,1206,369,
978,577,coche,0.33,1247,313,1286,340,
978,589,coche,0.58,1302,319,1345,348,
978,597,coche,0.59,1344,321,1387,352,
978,601,coche,0.21,1218,318,1255,340,
978,603,coche,0.58,1363,323,1398,357,
978,448,coche,0.46,1387,323,1452,370,
978,442,coche,0.51,1384,324,1435,361,
978,613,coche,0.52,1433,324,1513,379,
978,618,coche,0.34,1423,324,1468,375,
978,661,coche,0.80,1808,394,1919,545,
978,622,persona,0.20,933,299,958,359,
979,560,coche,0.78,1121,301,1206,370,
979,577,coche,0.35,1246,312,1285,340,
979,589,coche,0.57,1302,319,1345,348,
979,597,coche,0.60,1344,321,1387,352,
979,601,coche,0.23,1219,317,1254,340,
979,603,coche,0.59,1361,322,1398,357,
979,448,coche,0.48,1387,323,1452,370,
979,442,coche,0.51,1384,324,1435,361,
979,613,coche,0.52,1434,324,1513,378,
979,618,coche,0.35,1423,324,1468,375,
979,661,coche,0.86,1785,373,1919,541,
979,622,persona,0.20,932,298,958,360,
980,560,coche,0.83,1119,300,1205,370,
980,577,coche,0.36,1247,312,1285,340,
980,589,coche,0.57,1302,319,1345,348,
980,597,coche,0.60,1344,321,1387,352,
980,601,coche,0.26,1218,317,1253,340,
980,603,coche,0.58,1362,323,1397,357,
980,448,coche,0.46,1387,323,1452,370,
980,442,coche,0.51,1384,324,1435,361,
980,613,coche,0.55,1433,324,1513,379,
980,618,coche,0.34,1423,324,1468,375,
980,661,coche,0.85,1763,353,1919,538,
980,622,persona,0.18,931,298,957,359,
981,560,coche,0.80,1118,300,1205,371,
981,577,coche,0.37,1248,312,1286,340,
981,589,coche,0.56,1302,319,1345,348,
981,597,coche,0.59,1344,321,1387,352,
981,601,coche,0.26,1218,317,1253,340,
981,603,coche,0.57,1360,322,1397,357,
981,448,coche,0.48,1387,323,1453,370,
981,442,coche,0.51,1384,324,1436,361,
981,613,coche,0.54,1433,324,1513,379,
981,618,coche,0.34,1423,324,1468,375,
981,661,coche,0.86,1743,341,1919,535,
981,622,persona,0.19,931,297,956,358,
982,560,coche,0.81,1116,300,1205,371,
982,577,coche,0.37,1247,313,1285,340,
982,589,coche,0.56,1302,319,1345,348,
982,597,coche,0.58,1344,321,1387,352,
982,601,coche,0.31,1219,317,1252,340,
982,603,coche,0.56,1361,323,1397,357,
982,448,coche,0.47,1387,323,1452,370,
982,442,coche,0.51,1384,324,1435,361,
982,613,coche,0.55,1434,324,1513,379,
982,618,coche,0.34,1424,324,1468,375,
982,661,coche,0.91,1722,337,1919,545,
982,622,persona,0.17,930,296,956,358,
982,664,coche,0.32,1428,324,1481,376,
983,560,coche,0.84,1115,300,1205,372,
983,577,coche,0.36,1248,313,1284,340,
983,589,coche,0.56,1302,319,1345,348,
983,597,coche,0.58,1344,321,1387,352,
983,601,coche,0.33,1218,318,1252,340,
983,603,coche,0.57,1361,323,1397,357,
983,448,coche,0.47,1387,323,1452,370,
983,442,coche,0.51,1384,324,1435,361,
983,613,coche,0.55,1434,324,1513,379,
983,618,coche,0.35,1424,324,1468,375,
983,661,coche,0.91,1702,336,1919,550,
983,622,persona,0.17,931,296,957,358,
984,560,coche,0.83,1113,300,1205,373,
984,577,coche,0.36,1248,313,1284,340,
984,589,coche,0.56,1302,319,1345,348,
984,597,coche,0.58,1344,321,1388,352,
984,601,coche,0.33,1218,318,1252,340,
984,603,coche,0.57,1360,322,1397,357,
984,448,coche,0.48,1387,323,1454,370,
984,442,coche,0.50,1384,324,1435,361,
984,613,coche,0.54,1433,324,1513,379,
984,618,coche,0.35,1423,324,1468,375,
984,661,coche,0.91,1684,334,1919,550,
984,622,persona,0.14,931,297,957,359,
984,664,coche,0.31,1428,324,1483,375,
985,560,coche,0.83,1112,300,1204,374,
985,577,coche,0.32,1249,313,1281,340,
985,589,coche,0.53,1303,319,1345,348,
985,597,coche,0.59,1343,321,1386,352,
985,601,coche,0.30,1218,318,1252,340,
985,603,coche,0.55,1363,323,1397,356,
985,448,coche,0.46,1386,323,1454,370,
985,442,coche,0.49,1383,324,1437,362,
985,613,coche,0.56,1433,324,1513,379,
985,618,coche,0.34,1422,324,1468,375,
985,661,coche,0.91,1670,332,1919,546,
985,664,coche,0.31,1428,324,1488,376,
986,560,coche,0.84,1112,300,1203,376,
986,577,coche,0.30,1250,313,1279,340,
986,589,coche,0.53,1303,319,1345,348,
986,597,coche,0.59,1343,321,1385,352,
986,601,coche,0.26,1219,317,1252,340,
986,603,coche,0.54,1364,323,1397,356,
986,448,coche,0.46,1386,323,1454,369,
986,442,coche,0.49,1383,325,1438,362,
986,613,coche,0.55,1433,324,1513,379,
986,618,coche,0.34,1422,324,1468,375,
986,661,coche,0.90,1652,331,1919,538,
986,664,coche,0.32,1428,324,1490,376,
987,560,coche,0.82,1110,299,1202,377,
987,577,coche,0.29,1250,313,1278,340,
987,589,coche,0.53,1303,319,1344,348,
987,597,coche,0.59,1343,321,1384,352,
987,601,coche,0.27,1219,318,1252,340,
987,603,coche,0.54,1365,323,1397,356,
987,448,coche,0.46,1386,323,1454,369,
987,442,coche,0.49,1383,325,1438,362,
987,613,coche,0.56,1433,324,1513,379,
987,618,coche,0.34,1421,324,1468,375,
987,661,coche,0.91,1638,330,1919,532,
987,664,coche,0.32,1428,324,1489,376,
988,560,coche,0.77,1108,300,1201,377,
988,577,coche,0.29,1250,314,1276,340,
988,589,coche,0.53,1303,319,1344,348,
988,597,coche,0.58,1343,321,1384,352,
988,601,coche,0.27,1219,317,1252,340,
988,603,coche,0.54,1366,323,1397,356,
988,448,coche,0.47,1386,323,1455,369,
988,442,coche,0.49,1383,325,1438,362,
988,613,coche,0.55,1433,324,1513,378,
988,618,coche,0.35,1420,324,1467,375,
988,661,coche,0.90,1624,329,1919,526,
988,664,coche,0.31,1428,324,1486,376,
989,560,coche,0.79,1106,300,1199,378,
989,577,coche,0.27,1250,314,1274,340,
989,589,coche,0.54,1303,319,1344,348,
989,597,coche,0.58,1343,321,1384,352,
989,601,coche,0.29,1219,317,1252,340,
989,603,coche,0.54,1367,323,1397,356,
989,448,coche,0.47,1386,323,1454,369,
989,442,coche,0.49,1383,325,1438,362,
989,613,coche,0.55,1433,324,1513,378,
989,618,coche,0.35,1421,324,1467,375,
989,661,coche,0.91,1611,329,1919,523,
989,664,coche,0.32,1428,324,1484,376,
989,622,persona,0.25,929,294,960,359,
990,560,coche,0.81,1104,300,1199,379,
990,577,coche,0.28,1250,314,1274,340,
990,589,coche,0.54,1303,319,1344,348,
990,597,coche,0.58,1343,321,1384,352,
990,601,coche,0.30,1219,317,1252,340,
990,603,coche,0.54,1366,323,1397,356,
990,448,coche,0.48,1386,323,1454,369,
990,442,coche,0.49,1383,325,1438,362,
990,613,coche,0.56,1433,323,1513,379,
990,618,coche,0.36,1421,324,1468,375,
990,661,coche,0.90,1597,329,1919,520,
990,664,coche,0.33,1428,324,1486,376,
990,622,persona,0.31,929,294,960,359,
991,560,coche,0.77,1103,299,1200,381,
991,577,coche,0.28,1249,314,1274,340,
991,589,coche,0.52,1303,319,1344,348,
991,597,coche,0.58,1344,321,1385,352,
991,601,coche,0.29,1218,317,1251,340,
991,603,coche,0.54,1365,323,1396,356,
991,448,coche,0.47,1386,323,1454,369,
991,442,coche,0.49,1383,325,1439,362,
991,613,coche,0.56,1432,323,1513,379,
991,618,coche,0.35,1421,324,1468,375,
991,661,coche,0.90,1586,330,1919,516,
991,664,coche,0.31,1428,324,1487,376,
991,622,persona,0.36,930,294,960,360,
992,560,coche,0.80,1102,299,1200,382,
992,577,coche,0.29,1248,314,1275,340,
992,589,coche,0.53,1303,319,1344,348,
992,597,coche,0.59,1344,321,1385,352,
992,601,coche,0.29,1217,317,1251,341,
992,603,coche,0.54,1365,323,1397,356,
992,448,coche,0.47,1386,323,1454,369,
992,442,coche,0.48,1383,324,1438,362,
992,613,coche,0.57,1432,323,1513,379,
992,618,coche,0.35,1421,324,1468,375,
992,661,coche,0.91,1575,329,1914,510,
992,664,coche,0.33,1428,324,1489,376,
992,622,persona,0.44,930,294,960,360,
993,560,coche,0.82,1099,298,1200,383,
993,577,coche,0.28,1248,314,1277,340,
993,589,coche,0.51,1303,319,1344,348,
993,597,coche,0.59,1344,321,1386,352,
993,601,coche,0.32,1216,317,1251,341,
993,603,coche,0.53,1363,323,1397,356,
993,448,coche,0.46,1386,323,1454,369,
993,442,coche,0.47,1383,324,1439,362,
993,613,coche,0.59,1432,323,1513,379,
993,618,coche,0.35,1421,324,1468,375,
993,661,coche,0.92,1565,329,1901,505,
993,622,persona,0.45,930,294,961,360,
993,673,coche,0.33,1508,312,1571,383,
994,560,coche,0.83,1098,298,1198,384,
994,577,coche,0.30,1248,314,1278,341,
994,589,coche,0.52,1303,319,1344,348,
994,597,coche,0.58,1344,321,1385,352,
994,601,coche,0.33,1216,317,1251,341,
994,603,coche,0.54,1364,323,1397,356,
994,448,coche,0.47,1386,323,1453,370,
994,442,coche,0.48,1383,324,1439,362,
994,613,coche,0.61,1433,323,1513,379,
994,618,coche,0.36,1422,324,1468,376,
994,661,coche,0.90,1556,329,1881,500,
994,622,persona,0.38,930,294,961,360,
994,673,coche,0.45,1507,313,1571,383,
994,664,coche,0.34,1429,324,1488,376,
995,560,coche,0.82,1096,298,1195,384,
995,577,coche,0.32,1247,315,1278,341,
995,589,coche,0.53,1303,319,1344,348,
995,597,coche,0.60,1344,321,1385,352,
995,601,coche,0.35,1215,317,1251,341,
995,603,coche,0.56,1363,323,1397,356,
995,448,coche,0.48,1386,323,1452,369,
995,442,coche,0.48,1383,324,1438,362,
995,613,coche,0.60,1434,323,1513,379,
995,618,coche,0.37,1423,324,1468,376,
995,661,coche,0.91,1546,330,1859,495,
995,622,persona,0.32,930,294,959,360,
995,673,coche,0.53,1507,313,1572,383,
995,675,coche,0.41,1506,314,1626,385,
995,664,coche,0.33,1429,324,1483,376,
996,560,coche,0.83,1093,298,1193,385,
996,577,coche,0.30,1247,315,1278,341,
996,589,coche,0.52,1303,319,1344,348,
996,597,coche,0.59,1343,321,1385,352,
996,601,coche,0.33,1214,317,1250,341,
996,603,coche,0.54,1364,323,1397,356,
996,448,coche,0.48,1386,323,1452,370,
996,442,coche,0.48,1383,324,1438,362,
996,613,coche,0.63,1434,322,1513,379,
996,618,coche,0.37,1424,324,1468,376,
996,661,coche,0.92,1538,329,1837,491,
996,673,coche,0.54,1507,313,1574,383,
996,675,coche,0.40,1506,314,1623,384,
996,664,coche,0.34,1429,324,1482,376,
997,560,coche,0.85,1090,298,1192,386,
997,577,coche,0.28,1248,315,1281,341,
997,589,coche,0.51,1303,319,1344,348,
997,597,coche,0.59,1344,321,1386,352,
997,601,coche,0.35,1213,318,1250,341,
997,603,coche,0.56,1360,323,1396,356,
997,448,coche,0.48,1386,323,1454,370,
997,442,coche,0.50,1383,324,1439,362,
997,613,coche,0.63,1433,322,1513,379,
997,618,coche,0.37,1422,323,1468,375,
997,661,coche,0.91,1529,329,1818,486,
997,673,coche,0.50,1506,314,1575,384,
997,675,coche,0.34,1506,314,1612,383,
997,664,coche,0.35,1429,324,1483,375,
998,560,coche,0.85,1089,298,1192,387,
998,577,coche,0.27,1248,315,1281,341,
998,589,coche,0.52,1303,319,1344,348,
998,597,coche,0.60,1344,321,1386,352,
998,601,coche,0.32,1212,318,1250,341,
998,603,coche,0.56,1358,323,1396,356,
998,448,coche,0.48,1386,323,1454,370,
998,442,coche,0.50,1383,324,1439,362,
998,613,coche,0.62,1434,321,1513,378,
998,618,coche,0.37,1421,323,1467,375,
998,661,coche,0.91,1521,328,1799,483,
998,673,coche,0.56,1506,313,1576,384,
998,675,coche,0.29,1506,311,1604,385,
998,664,coche,0.33,1429,324,1483,375,
999,560,coche,0.85,1086,298,1192,388,
999,577,coche,0.26,1249,315,1281,341,
999,589,coche,0.51,1303,319,1344,348,
999,597,coche,0.58,1344,321,1386,352,
999,601,coche,0.30,1211,319,1251,341,
999,603,coche,0.57,1358,323,1396,356,
999,448,coche,0.47,1386,323,1454,370,
999,442,coche,0.51,1383,324,1438,361,
999,613,coche,0.53,1433,321,1513,377,
999,618,coche,0.35,1420,323,1468,374,
999,661,coche,0.87,1515,328,1781,480,
999,673,coche,0.43,1504,314,1575,385,
999,664,coche,0.27,1428,323,1483,375,
1000,560,coche,0.88,1083,298,1192,388,
1000,577,coche,0.25,1249,315,1282,341,
1000,589,coche,0.50,1303,319,1344,348,
1000,597,coche,0.56,1344,321,1386,352,
1000,601,coche,0.32,1210,319,1252,341,
1000,603,coche,0.55,1359,323,1396,356,
1000,448,coche,0.46,1386,323,1454,369,
1000,442,coche,0.50,1383,324,1437,361,
1000,613,coche,0.52,1433,321,1514,377,
1000,618,coche,0.35,1419,323,1468,374,
1000,661,coche,0.89,1507,328,1764,476,
1000,673,coche,0.35,1504,314,1573,382,
1000,664,coche,0.27,1428,323,1486,375,
1001,560,coche,0.86,1082,298,1189,388,
1001,577,coche,0.25,1250,315,1281,341,
1001,589,coche,0.51,1304,319,1344,348,
1001,597,coche,0.56,1344,321,1386,352,
1001,601,coche,0.33,1210,319,1252,341,
1001,603,coche,0.56,1359,323,1396,357,
1001,448,coche,0.45,1386,323,1453,369,
1001,442,coche,0.49,1384,324,1436,361,
1001,613,coche,0.47,1433,321,1514,377,
1001,618,coche,0.36,1419,323,1468,374,
1001,661,coche,0.89,1499,328,1748,473,
1001,673,coche,0.24,1504,314,1573,378,
1001,664,coche,0.27,1428,324,1486,375,
1002,560,coche,0.85,1080,298,1186,388,
1002,577,coche,0.27,1249,315,1280,341,
1002,589,coche,0.52,1304,319,1344,348,
1002,597,coche,0.56,1344,321,1386,352,
1002,601,coche,0.31,1210,319,1252,341,
1002,603,coche,0.57,1360,322,1396,357,
1002,448,coche,0.45,1386,323,1454,369,
1002,442,coche,0.49,1384,324,1436,361,
1002,613,coche,0.50,1433,322,1515,377,
1002,618,coche,0.40,1421,323,1468,375,
1002,661,coche,0.88,1490,328,1733,470,
1002,673,coche,0.15,1496,314,1570,375,
1002,664,coche,0.36,1428,324,1488,375,
1003,560,coche,0.83,1076,298,1186,389,
1003,577,coche,0.26,1249,315,1279,341,
1003,589,coche,0.51,1304,319,1344,348,
1003,597,coche,0.55,1344,321,1386,352,
1003,601,coche,0.30,1210,319,1252,341,
1003,603,coche,0.56,1361,323,1396,357,
1003,448,coche,0.44,1386,323,1455,370,
1003,442,coche,0.49,1384,324,1436,361,
1003,613,coche,0.53,1432,323,1515,378,
1003,618,coche,0.43,1424,323,1471,375,
1003,661,coche,0.85,1484,328,1718,466,
1003,673,coche,0.12,1494,315,1567,372,
1003,664,coche,0.40,1428,324,1491,376,
1004,560,coche,0.84,1071,297,1185,391,
1004,577,coche,0.26,1249,315,1276,340,
1004,589,coche,0.52,1304,319,1344,348,
1004,597,coche,0.55,1344,321,1385,352,
1004,601,coche,0.30,1212,319,1252,341,
1004,603,coche,0.57,1362,322,1396,357,
1004,448,coche,0.40,1386,323,1453,370,
1004,442,coche,0.48,1384,324,1435,361,
1004,613,coche,0.52,1433,322,1515,379,
1004,661,coche,0.81,1479,328,1703,462,
1004,673,coche,0.12,1491,315,1569,369,
1004,664,coche,0.44,1427,323,1484,376,
1005,560,coche,0.82,1068,298,1182,391,
1005,577,coche,0.26,1248,315,1276,340,
1005,589,coche,0.51,1304,319,1344,348,
1005,597,coche,0.54,1344,321,1385,352,
1005,601,coche,0.29,1211,319,1251,341,
1005,603,coche,0.56,1362,322,1396,357,
1005,448,coche,0.37,1386,323,1452,370,
1005,442,coche,0.47,1384,324,1434,361,
1005,613,coche,0.44,1430,324,1505,379,
1005,661,coche,0.85,1473,329,1691,459,
1005,673,coche,0.11,1498,318,1564,369,
1005,664,coche,0.41,1427,323,1481,377,
1006,560,coche,0.73,1066,298,1181,392,
1006,577,coche,0.26,1247,315,1277,341,
1006,589,coche,0.51,1304,319,1344,348,
1006,597,coche,0.54,1343,321,1387,353,
1006,601,coche,0.27,1210,319,1251,341,
1006,603,coche,0.56,1359,322,1396,357,
1006,448,coche,0.37,1387,323,1454,370,
1006,442,coche,0.46,1384,324,1435,361,
1006,613,coche,0.48,1428,324,1504,379,
1006,661,coche,0.85,1468,327,1679,458,
1006,679,coche,0.36,1398,324,1461,374,
1007,560,coche,0.80,1063,298,1180,394,
1007,577,coche,0.29,1246,315,1277,341,
1007,589,coche,0.52,1304,319,1344,347,
1007,597,coche,0.55,1344,321,1387,352,
1007,601,coche,0.29,1211,319,1250,341,
1007,603,coche,0.57,1359,322,1396,356,
1007,448,coche,0.39,1387,324,1455,371,
1007,442,coche,0.47,1384,324,1434,361,
1007,613,coche,0.52,1427,325,1495,379,
1007,661,coche,0.86,1461,324,1667,455,
1007,679,coche,0.39,1401,324,1462,375,
1007,618,coche,0.49,1423,324,1475,377,
1008,560,coche,0.81,1060,298,1179,396,
1008,577,coche,0.26,1246,315,1277,341,
1008,589,coche,0.52,1303,319,1344,347,
1008,597,coche,0.55,1344,321,1386,353,
1008,601,coche,0.28,1211,319,1250,341,
1008,603,coche,0.57,1358,322,1395,357,
1008,448,coche,0.43,1387,324,1456,371,
1008,442,coche,0.48,1384,324,1435,360,
1008,613,coche,0.52,1425,325,1489,379,
1008,661,coche,0.88,1456,322,1656,450,
1008,679,coche,0.44,1403,325,1461,374,
1008,618,coche,0.46,1421,324,1472,377,
1009,560,coche,0.85,1057,297,1179,398,
1009,577,coche,0.24,1244,314,1277,340,
1009,589,coche,0.55,1303,319,1343,347,
1009,597,coche,0.54,1343,321,1386,352,
1009,601,coche,0.27,1211,319,1248,341,
1009,603,coche,0.56,1363,323,1396,356,
1009,448,coche,0.45,1388,324,1455,372,
1009,442,coche,0.48,1384,324,1435,361,
1009,613,coche,0.36,1424,324,1497,378,
1009,661,coche,0.86,1451,321,1647,448,
1009,679,coche,0.52,1402,325,1460,375,
1009,618,coche,0.52,1424,325,1474,379,
1010,560,coche,0.86,1053,297,1178,400,
1010,577,coche,0.25,1242,315,1276,340,
1010,589,coche,0.54,1303,319,1343,348,
1010,597,coche,0.56,1343,321,1386,352,
1010,601,coche,0.30,1211,319,1248,341,
1010,603,coche,0.55,1364,323,1396,356,
1010,448,coche,0.16,1389,322,1457,369,
1010,442,coche,0.51,1384,324,1436,361,
1010,613,coche,0.32,1427,324,1499,373,
1010,661,coche,0.88,1445,321,1636,444,
1010,679,coche,0.54,1397,325,1463,375,
1010,618,coche,0.40,1421,325,1473,379,
1011,560,coche,0.85,1049,296,1178,401,
1011,577,coche,0.25,1241,314,1276,340,
1011,589,coche,0.54,1303,319,1343,347,
1011,597,coche,0.54,1343,321,1386,352,
1011,601,coche,0.26,1211,318,1247,341,
1011,603,coche,0.51,1363,323,1396,356,
1011,448,coche,0.16,1389,321,1456,368,
1011,442,coche,0.51,1384,324,1440,362,
1011,613,coche,0.35,1435,325,1500,373,
1011,661,coche,0.87,1441,323,1626,443,
1011,679,coche,0.56,1393,325,1462,374,
1011,618,coche,0.36,1419,326,1471,377,
1012,560,coche,0.81,1044,295,1177,403,
1012,577,coche,0.24,1240,314,1277,340,
1012,589,coche,0.53,1303,319,1342,347,
1012,597,coche,0.54,1343,321,1386,352,
1012,601,coche,0.27,1213,318,1247,341,
1012,603,coche,0.52,1363,323,1396,356,
1012,448,coche,0.18,1388,320,1454,368,
1012,442,coche,0.54,1384,324,1442,362,
1012,613,coche,0.16,1436,325,1501,369,
1012,661,coche,0.83,1436,323,1617,441,
1012,679,coche,0.54,1391,325,1461,373,
1012,618,coche,0.32,1410,325,1468,373,
1012,622,persona,0.27,932,297,959,358,
1013,560,coche,0.86,1041,295,1174,405,
1013,577,coche,0.24,1240,315,1276,340,
1013,589,coche,0.52,1303,319,1342,347,
1013,597,coche,0.53,1343,321,1386,352,
1013,601,coche,0.26,1214,318,1248,341,
1013,603,coche,0.52,1363,323,1396,356,
1013,442,coche,0.54,1384,325,1443,362,
1013,661,coche,0.83,1432,324,1607,438,
1013,679,coche,0.56,1389,325,1462,373,
1013,618,coche,0.34,1405,324,1468,371,
1013,622,persona,0.24,932,297,958,358,
1013,664,coche,0.30,1422,326,1469,376,
1014,560,coche,0.82,1036,294,1174,406,
1014,577,coche,0.25,1240,315,1277,340,
1014,589,coche,0.53,1303,319,1343,347,
1014,597,coche,0.53,1343,321,1386,352,
1014,601,coche,0.24,1214,317,1248,341,
1014,603,coche,0.53,1363,323,1396,356,
1014,442,coche,0.53,1383,325,1439,361,
1014,661,coche,0.89,1429,325,1600,437,
1014,679,coche,0.48,1389,325,1461,373,
1014,618,coche,0.37,1405,324,1469,368,
1014,622,persona,0.22,932,296,957,358,
1014,664,coche,0.32,1422,325,1476,377,
1015,560,coche,0.82,1032,293,1172,407,
1015,577,coche,0.26,1240,315,1277,340,
1015,589,coche,0.53,1303,319,1342,347,
1015,597,coche,0.54,1343,321,1386,352,
1015,601,coche,0.26,1214,317,1248,340,
1015,603,coche,0.52,1361,323,1396,356,
1015,442,coche,0.55,1383,325,1441,361,
1015,661,coche,0.89,1424,325,1592,435,
1015,618,coche,0.35,1405,324,1470,366,
1015,622,persona,0.11,932,297,956,357,
1015,664,coche,0.16,1422,326,1476,384,
1015,448,coche,0.47,1386,323,1456,367,
1016,560,coche,0.86,1026,293,1171,409,
1016,577,coche,0.27,1241,316,1277,340,
1016,589,coche,0.53,1303,319,1343,347,
1016,597,coche,0.53,1343,321,1386,352,
1016,601,coche,0.25,1215,317,1248,340,
1016,603,coche,0.49,1360,323,1396,356,
1016,442,coche,0.55,1382,325,1446,361,
1016,661,coche,0.85,1419,325,1584,433,
1016,618,coche,0.43,1402,323,1472,365,
1016,664,coche,0.14,1420,325,1477,404,
1017,560,coche,0.86,1021,292,1170,410,
1017,577,coche,0.28,1241,316,1275,340,
1017,589,coche,0.54,1303,319,1342,347,
1017,597,coche,0.54,1343,321,1386,352,
1017,601,coche,0.27,1216,317,1248,340,
1017,603,coche,0.52,1359,323,1396,356,
1017,442,coche,0.51,1383,325,1446,361,
1017,661,coche,0.86,1415,324,1577,431,
1017,664,coche,0.11,1417,325,1473,412,
1017,448,coche,0.46,1386,323,1462,363,
1018,560,coche,0.80,1016,292,1168,412,
1018,577,coche,0.29,1241,316,1274,340,
1018,589,coche,0.54,1303,319,1343,347,
1018,597,coche,0.53,1343,322,1387,352,
1018,601,coche,0.25,1217,317,1248,340,
1018,603,coche,0.53,1360,323,1396,356,
1018,442,coche,0.52,1383,326,1438,360,
1018,661,coche,0.86,1412,324,1569,429,
1018,664,coche,0.17,1414,325,1469,415,
1018,448,coche,0.39,1388,324,1461,362,
1018,618,coche,0.27,1405,323,1468,362,
1019,560,coche,0.81,1014,291,1166,413,
1019,577,coche,0.30,1241,316,1275,340,
1019,589,coche,0.54,1303,319,1343,348,
1019,597,coche,0.51,1343,322,1387,352,
1019,601,coche,0.26,1216,317,1248,340,
1019,603,coche,0.51,1361,324,1396,356,
1019,442,coche,0.49,1382,326,1439,360,
1019,661,coche,0.86,1410,324,1563,427,
1019,664,coche,0.12,1410,324,1468,416,
1019,448,coche,0.37,1388,323,1461,361,
1020,560,coche,0.85,1009,291,1164,414,
1020,577,coche,0.29,1242,316,1274,340,
1020,589,coche,0.54,1303,319,1343,348,
1020,597,coche,0.51,1342,322,1387,352,
1020,601,coche,0.23,1218,317,1248,339,
1020,603,coche,0.51,1362,324,1396,356,
1020,442,coche,0.40,1380,326,1435,360,
1020,661,coche,0.85,1405,322,1555,425,
1020,664,coche,0.11,1401,324,1464,414,
1020,448,coche,0.26,1386,323,1458,360,
1021,560,coche,0.79,1003,291,1162,416,
1021,577,coche,0.30,1241,316,1274,339,
1021,589,coche,0.54,1303,319,1343,348,
1021,597,coche,0.52,1343,322,1386,351,
1021,601,coche,0.22,1218,317,1247,339,
1021,603,coche,0.53,1362,324,1396,356,
1021,442,coche,0.36,1378,325,1436,359,
1021,661,coche,0.87,1403,323,1551,424,
1021,448,coche,0.27,1384,323,1454,359,
1022,560,coche,0.79,994,289,1162,418,
1022,577,coche,0.32,1241,316,1276,339,
1022,589,coche,0.54,1303,319,1344,348,
1022,597,coche,0.54,1343,322,1385,351,
1022,601,coche,0.23,1215,318,1247,339,
1022,603,coche,0.57,1363,324,1397,356,
1022,442,coche,0.46,1377,324,1436,359,
1022,661,coche,0.88,1399,324,1546,422,
1023,560,coche,0.82,989,290,1159,421,
1023,577,coche,0.33,1240,316,1276,339,
1023,589,coche,0.56,1303,319,1344,348,
1023,597,coche,0.56,1343,322,1384,351,
1023,601,coche,0.25,1211,318,1247,339,
1023,603,coche,0.58,1361,324,1398,356,
1023,442,coche,0.37,1378,324,1437,358,
1023,661,coche,0.88,1396,323,1541,419,
1024,560,coche,0.80,985,291,1158,422,
1024,577,coche,0.33,1240,316,1276,339,
1024,589,coche,0.56,1303,319,1345,347,
1024,597,coche,0.56,1343,322,1384,351,
1024,601,coche,0.26,1209,318,1247,339,
1024,603,coche,0.57,1359,324,1399,357,
1024,442,coche,0.27,1379,325,1436,358,
1024,661,coche,0.88,1395,323,1535,418,
1025,560,coche,0.82,978,290,1155,424,
1025,577,coche,0.31,1240,316,1275,339,
1025,589,coche,0.56,1303,319,1345,347,
1025,597,coche,0.55,1343,322,1383,351,
1025,601,coche,0.25,1210,318,1248,339,
1025,603,coche,0.57,1359,324,1400,357,
1025,442,coche,0.24,1378,325,1435,359,
1025,661,coche,0.85,1391,324,1530,416,
1026,560,coche,0.80,971,288,1152,426,
1026,577,coche,0.29,1241,316,1274,339,
1026,589,coche,0.57,1303,319,1345,347,
1026,597,coche,0.55,1343,322,1383,350,
1026,601,coche,0.25,1210,318,1248,339,
1026,603,coche,0.55,1358,324,1401,357,
1026,442,coche,0.22,1378,325,1431,359,
1026,661,coche,0.87,1391,325,1524,414,
